,baseline_sentimentr_roll100_stdscale,baseline_syuzhet_roll100_stdscale,baseline_bing_roll100_stdscale,baseline_sentiword_roll100_stdscale,baseline_senticnet_roll100_stdscale,baseline_nrc_roll100_stdscale,baseline_afinn_roll100_stdscale,baseline_vader_roll100_stdscale,baseline_textblob_roll100_stdscale,baseline_pattern_roll100_stdscale,baseline_stanza_roll100_stdscale,sentimentr_jockers_rinker_roll100_stdscale,sentimentr_jockers_roll100_stdscale,sentimentr_huliu_roll100_stdscale,sentimentr_senticnet_roll100_stdscale,sentimentr_sentiword_roll100_stdscale,sentimentr_nrc_roll100_stdscale,sentimentr_lmcd_roll100_stdscale,syuzhetr_syuzhet_roll100_stdscale,syuzhetr_bing_roll100_stdscale,syuzhetr_afinn_roll100_stdscale,syuzhetr_nrc_roll100_stdscale
204,0.4201734514948292,0.43060629147764445,0.4921436702366502,-0.5446890327420576,0.6079503039121805,-0.34450549587434015,0.8682218404064481,0.8015313796327682,0.21803440790484155,0.4385407951517183,2.3490032306092683,0.1747305568379621,0.0185430306272082,0.24001722737256947,-0.6764043175737472,-0.8928168368640608,-1.1213350779754954,-0.23348974963090602,0.3985716597328364,0.5421080265328592,1.012294686208632,-0.3365183032506542
205,0.41816390132867165,0.4285568626403742,0.5152076129134063,-0.5194305870430408,0.5389029360307234,-0.318356983327756,0.8609496565412238,0.7980547425527433,0.22384224916387752,0.43157410750186176,2.3227885626595546,0.23793144229697208,0.08564549778332653,0.31962841111677853,-0.6159593993975824,-0.872841338639948,-1.0551342285155534,-0.11621754928010623,0.42915855681385134,0.5808529754409827,1.012294686208632,-0.3118086470178488
206,0.45835490465182055,0.46954543938578114,0.5946985179012381,-0.45561977685605076,0.5238672512700676,-0.21825006420258508,0.8665462722949341,0.8572435674699127,0.2033765228225129,0.40828070223272844,2.3074564383160596,0.23944405435982516,0.08725148796100177,0.31962841111677853,-0.6299986021054058,-0.8935324792886762,-1.0551342285155534,-0.09804981946740042,0.4236966109065272,0.5808529754409827,1.003075749019589,-0.3118086470178488
207,0.4684026554826079,0.5002868719448363,0.5946985179012381,-0.533610767084594,0.4631823100030671,-0.22056022000504763,0.8635918029458238,0.9061376154504723,0.19466476093395907,0.36835236939399174,2.1511614796910443,0.25139646578733416,0.09994175787456196,0.31962841111677853,-0.5983251364722048,-0.8619426432601515,-1.0750313335721167,-0.09804981946740042,0.4411748378099642,0.5808529754409827,1.012294686208632,-0.3365183032506542
208,0.4412737282394823,0.4726195826416867,0.5638966019707756,-0.5203168482956377,0.4172828063162391,-0.2733772281928015,0.8414743323903463,0.8996327414791893,0.19466476093395907,0.36835236939399174,2.122407827205831,0.21930912150425938,0.06587356483827073,0.2812572454415373,-0.570787028726851,-0.8853654356651213,-1.1320079582167357,-0.09804981946740042,0.42478900008799203,0.5614805009869209,0.9938568118305457,-0.36122795948345965
209,0.44629760365487586,0.4777431547348625,0.5330946860403133,-0.5309519833268027,0.39019354902901093,-0.2733772281928015,0.8414743323903463,0.8725813109130611,0.16562555463877976,0.3267921032040987,2.122407827205831,0.2303556813676776,0.07760206223256534,0.25648876771989193,-0.5864568412956084,-0.9161302318299972,-1.0952297099323636,-0.09804981946740042,0.43352811353971055,0.5421080265328592,0.9938568118305457,-0.3365183032506542
210,0.4744313059810801,0.5064351584566473,0.5764466812105324,-0.5402577264790722,0.4238100869404901,-0.24754763270469787,0.8874958596151603,0.9331951884849404,0.16562555463877976,0.3267921032040987,2.1263847757100827,0.20105068634270218,0.04648798128430089,0.21218156074289013,-0.637133705503788,-0.8729028776543575,-1.0952297099323636,-0.15049554468239057,0.4258813892694568,0.5808529754409827,1.003075749019589,-0.3365183032506542
211,0.4744313059810801,0.5064351584566473,0.5764466812105324,-0.5402577264790722,0.4238100869404901,-0.24754763270469787,0.8874958596151603,0.9331951884849404,0.22370396722913838,0.3641468510870675,2.1295923244165125,0.21670770530735672,0.06311155535621567,0.2496279854231916,-0.6756338811750116,-0.9120528858707427,-1.0396262158568836,-0.02512628637106042,0.4750389024353737,0.65834287325723,1.0215136233976752,-0.2376796783194323
212,0.5045745584734419,0.5371765910157027,0.6451206616540991,-0.501705361991099,0.4580522428031761,-0.1954171819196561,0.945708361904964,0.9425747376389998,0.26145493541287124,0.4541903774375588,2.128017857261732,0.22206260833727384,0.07638885906198979,0.21035187293619562,-0.7228568455590156,-0.9566917858071664,-1.0592637997709746,-0.047932571134796924,0.5012562427905294,0.6777153477112917,1.012294686208632,-0.21297002208662685
213,0.4523262541533482,0.4838914412466736,0.6311086486584447,-0.618691847333914,0.4915436571244147,-0.173263453512824,0.9509731068031683,0.9887845269552994,0.3028842030606605,0.5047680980084579,2.256633146497405,0.2130466640558713,0.06681633328754343,0.20231591676203672,-0.7314439285204233,-0.9865996286121023,-1.006935087946896,-0.021028484189838676,0.43134333517678086,0.65834287325723,1.0307325605867181,-0.21297002208662685
214,0.4724217558149227,0.5043857296193771,0.6856762920268831,-0.6009666222819723,0.48418221923188814,-0.14593512657067526,0.9758631061217062,1.0041406978034648,0.2731996810700329,0.4899815932194341,2.2687415915584466,0.2322990687123966,0.0872572470778836,0.1332478168305918,-0.8248025256700301,-1.0017099447203908,-1.006935087946896,-0.021028484189838676,0.4368052810841049,0.6389703988031682,1.0307325605867181,-0.21297002208662685
215,0.44730237873795464,0.47876786915349756,0.6422334057279467,-0.7690017557743793,0.4209948061600633,-0.14593512657067526,0.8959990772025339,0.9478695453474472,0.2713927971227768,0.4128323205976603,2.1384730624981843,0.3191167267714342,0.1794344215932,0.20621431550293823,-0.7523394316738415,-0.9792875543083742,-0.9728850477100371,-0.021028484189838676,0.472854124072444,0.65834287325723,1.0583893721538473,-0.18826036585382144
216,0.4382594029902459,0.4900397277584845,0.624902043153478,-0.765456710763991,0.4422032547059532,-0.1938118892691944,0.9096235663887592,0.9903017166350983,0.2793125806578254,0.41786461027972305,2.185180364819849,0.3043736048794871,0.18025827707690045,0.17837695002268636,-0.7342264213816001,-0.9886464234921085,-1.0142202299009395,-0.021028484189838676,0.48487040506855694,0.6389703988031682,1.0768272465319335,-0.2376796783194323
217,0.41113047574712047,0.46237243845533466,0.624902043153478,-0.7105085131029718,0.4288150305501406,-0.24636044697610143,0.8639253348803859,1.0270029649622137,0.24059363893091967,0.4026774582928613,2.201812294213176,0.2850916298696515,0.15978596746595752,0.16182154823346903,-0.7782816044714176,-0.8890302667581857,-1.068031422807944,-0.10011003274045033,0.490332350975881,0.65834287325723,1.0952651209100197,-0.2376796783194323
218,0.43122597740869495,0.46237243845533466,0.6646474956473938,-0.7300062606601079,0.4199521095747198,-0.24636044697610143,0.8882164807813724,1.0056210326732278,0.24856328776970815,0.41581940080847146,2.2158330047200017,0.2704784128070804,0.12210586352770463,0.1768001163895789,-0.7799073646224477,-0.9179772482232191,-1.1236349168834239,-0.16279466189611558,0.490332350975881,0.6970878221653536,1.122921932477149,-0.2376796783194323
219,0.4452928285717971,0.4767184403162273,0.7400651135785576,-0.7113947743555691,0.46307804034453365,-0.21959519918509876,0.8993000079902851,1.0207745020661978,0.323339243979795,0.46384542746226454,2.2216460345587303,0.3464975824461456,0.2028179262922233,0.29885957848212086,-0.7093866153284354,-0.8764553580435731,-1.0330130132536073,-0.16279466189611558,0.5394898641417979,0.7745777199816009,1.1597976812333217,-0.18826036585382144
220,0.5347178109658035,0.5679180235747578,0.7974233628645337,-0.6546107498141702,0.4899796122464006,-0.0854803340992615,0.942590856314899,1.078826970340603,0.37533325144163965,0.5844004555226241,2.34421674567868,0.3845720737606976,0.2530166144707703,0.3022109387586383,-0.7156912074437968,-0.9253829354494021,-0.9289994237210528,-0.09954494068120603,0.5810006530374613,0.7552052455275391,1.104484058099063,-0.0647120846897941
221,0.5497894372119844,0.5832887398542855,0.8282252787949962,-0.6173877772050927,0.5049527352119353,-0.05735995991428374,0.9777204217050334,1.106953332866103,0.4663227644998683,0.658895184823054,2.340092196664988,0.42735519947146383,0.29844087185249185,0.34058210443387954,-0.6846027419126196,-0.876541811536172,-0.872022799076434,-0.09954494068120603,0.6028484366667577,0.7745777199816009,1.132140869666192,-0.04000242845698868
222,0.6150998176121014,0.6498951770655719,0.8835405835342633,-0.4910955487100083,0.519049993045782,-0.07940004058992721,1.0191868639488655,1.158820335522867,0.48729259134878067,0.7215863486262348,2.4822086777460375,0.4771747969126094,0.3513359836336974,0.37727195716580747,-0.627260274414228,-0.8186816127474728,-0.8034387377897446,-0.09186767442133556,0.624696220296054,0.8133226688897244,1.1505787440442787,-0.0647120846897941
223,0.6291666687752034,0.6642411789264643,0.9096413183969593,-0.481789805557739,0.515609094314148,-0.10593606823836213,1.0191868639488655,1.158820335522867,0.48729259134878067,0.7215863486262348,2.48754855217465,0.4771747969126094,0.3513359836336974,0.37727195716580747,-0.6519342552491851,-0.8409301489006713,-0.8034387377897446,-0.09186767442133556,0.624696220296054,0.8133226688897244,1.1597976812333217,-0.0647120846897941
224,0.6291666687752034,0.6642411789264643,0.9096413183969593,-0.49862876935708345,0.5038266228997647,-0.10593606823836213,1.0191868639488655,1.158820335522867,0.48729259134878067,0.7215863486262348,2.4814153646685218,0.45325830280846857,0.3259430520559672,0.38299199304930176,-0.6142059032192974,-0.8456888395630241,-0.8034387377897446,-0.09186767442133556,0.612679939299941,0.8326951433437862,1.1597976812333217,-0.0647120846897941
225,0.6070616169474716,0.6416974617164903,0.8935897228207753,-0.5509181832603113,0.46157655726163943,-0.15254904357889223,1.006788867507071,1.1924319222753317,0.4801941186988483,0.6841702657819111,2.4142890328429667,0.4765831028484729,0.35070776250646435,0.4095096176164111,-0.6688999768467033,-0.8385856939702288,-0.8209389733531525,-0.1707832458512523,0.637804890473632,0.8520676177978481,1.1505787440442787,-0.08942174092259952
226,0.5819422398705034,0.616079601250611,0.8539751696549368,-0.5970037683953597,0.4385329627255449,-0.2020953183745074,0.9900624024459387,1.1726224618811982,0.4801941186988483,0.6841702657819111,2.4215036436981303,0.5036415259162699,0.37943658381990625,0.43984468812062844,-0.65026741190342,-0.8553760580985228,-0.8209389733531525,-0.1707832458512523,0.655283117377069,0.8714400922519098,1.1505787440442787,-0.08942174092259952
227,0.5899804405351331,0.6242773165996923,0.8539751696549368,-0.6182740384576897,0.4226214128332005,-0.22942364531665588,0.9753655250669623,1.162149553362749,0.41050002359041776,0.6428774053192114,2.4313255718421027,0.49700828436316685,0.37239385221538823,0.43984468812062844,-0.6542485838768283,-0.8553760580985228,-0.8209389733531525,-0.1707832458512523,0.6498211714697449,0.8714400922519098,1.1413598068552353,-0.08942174092259952
228,0.6482573953536992,0.6837107528805325,0.894227197888399,-0.5306607832009494,0.39261260510700974,-0.22942364531665588,1.0209756415024354,1.2176590397446974,0.40871100105973274,0.6446079368452541,2.268925407683653,0.49700828436316685,0.37239385221538823,0.43984468812062844,-0.6862636649211916,-0.8553760580985228,-0.8209389733531525,-0.1707832458512523,0.6498211714697449,0.8714400922519098,1.1413598068552353,-0.08942174092259952
229,0.6834245232614545,0.7195757575327635,0.9525339078058965,-0.49077902683408076,0.38708631320468867,-0.20457024179727987,1.0445837978538228,1.2630948780502498,0.42807047192318565,0.6626355147338797,2.259946216431428,0.4902647590724509,0.36523402872477895,0.4223307313460368,-0.7054733145837385,-0.9210294989106969,-0.8066825737056003,-0.1707832458512523,0.6312505553848429,0.8520676177978481,1.1413598068552353,-0.16355070962101603
230,0.6954818242583992,0.7318723305563857,0.9813242416761642,-0.4695087567717508,0.41621925579919,-0.20457024179727987,1.0445837978538228,1.2911782432973749,0.42807047192318565,0.6626355147338797,2.2532091928547704,0.5018025063251822,0.37748403599064434,0.4223307313460368,-0.7174453064010361,-0.9513831226024808,-0.8066825737056003,-0.1707832458512523,0.6399896688365615,0.8520676177978481,1.1505787440442787,-0.16355070962101603
231,0.71055345050458,0.7472430468359134,1.0150064598107433,-0.4535560542250032,0.41995210957472057,-0.17589877697992332,1.0788453166672345,1.3158648235528856,0.42807047192318565,0.6626355147338797,2.2625770244957386,0.48164729228261616,0.3898103744088324,0.4054109346890813,-0.7807959287785697,-0.970860042521648,-0.8066825737056003,-0.054582054667638324,0.6159571068443354,0.8326951433437862,1.1413598068552353,-0.21297002208662685
232,0.71055345050458,0.7472430468359134,1.0150064598107433,-0.4376033516782557,0.4081279302969233,-0.17589877697992332,1.0788453166672345,1.2855271724252495,0.42807047192318565,0.6626355147338797,2.266236560318139,0.47067364902642267,0.37815929498433193,0.38572694512972655,-0.762730882424867,-1.0185467421415166,-0.8066825737056003,-0.054582054667638324,0.6050332150296872,0.8133226688897244,1.122921932477149,-0.21297002208662685
233,0.714572550836895,0.7513419045104541,0.9940382328976268,-0.4269682166470907,0.3944686050289212,-0.1504599621310985,1.0788453166672345,1.276123053397833,0.42807047192318565,0.6626355147338797,2.244375721240624,0.47067364902642267,0.37815929498433193,0.38572694512972655,-0.8159000361345823,-1.0185467421415166,-0.8548366133982463,-0.054582054667638324,0.6050332150296872,0.8133226688897244,1.104484058099063,-0.2376796783194323
234,0.7246203016676823,0.75646547660363,0.9506862377274077,-0.4163330816159257,0.3430219555080651,-0.17614932698319813,1.0788453166672345,1.276123053397833,0.42032668357780467,0.6527307277374553,2.2230429069147957,0.48882156128542587,0.39742753272289466,0.40695706889113686,-0.7733031941352946,-0.9391947623124725,-0.8338204715214623,-0.030889492869890553,0.6683917875546468,0.8714400922519098,1.169016618422365,-0.2376796783194323
235,0.7015104747568717,0.7124027566023174,0.9890317883277037,-0.40260869307570796,0.18430268128705293,-0.26156430240702383,1.0552186562188504,1.2292498775008922,0.4073641647534259,0.5643314570011534,1.9919228035786205,0.523730095213025,0.434491075968095,0.46062900946767693,-0.7810723822365911,-0.9001410838870887,-0.8072549853604915,0.029007737548036046,0.7066254089059154,0.9295575156140953,1.196673429989494,-0.21297002208662685
236,0.7818924814031695,0.7943799100931316,1.0250284029748737,-0.37779337800298973,0.22726178060321195,-0.21452201548797067,1.1194836960921262,1.2536416192761182,0.47705825986185646,0.5875682986718517,2.018049359732975,0.5471633804702858,0.4593709687562287,0.4956569315969137,-0.767252189557148,-0.9048607100660182,-0.8072549853604915,0.14627993789883584,0.7197340790834932,0.948929990068157,1.196673429989494,-0.21297002208662685
237,0.7527540039938865,0.7646631919527115,1.0250284029748737,-0.33525283787832977,0.183259984701709,-0.2626892387409667,1.1055526828591407,1.2354599129918902,0.47705825986185646,0.5875682986718517,1.975294646536913,0.5830381216264969,0.49746036612282396,0.538557198578107,-0.758075677160359,-0.8765429529924414,-0.7435531830845553,0.14627993789883584,0.7361199168054656,0.968302464522219,1.2151113043675803,-0.18826036585382144
238,0.7206012013353673,0.7318723305563859,0.9905587451024355,-0.3512055404250772,0.11323248203002899,-0.31047498401440177,1.0987874552630752,1.2095694089418827,0.44027526522129595,0.5759648352682104,1.9970731368837094,0.5830381216264969,0.49746036612282396,0.538557198578107,-0.8276377628687849,-0.8717007182001408,-0.7435531830845553,0.14627993789883584,0.7361199168054656,0.968302464522219,1.2151113043675803,-0.18826036585382144
239,0.743711028246178,0.7554407621849949,1.011218901048052,-0.3441154504043005,0.09909351633276908,-0.2851489698150878,1.14344271041725,1.2222966033408427,0.4983536778116545,0.6050683138483774,1.9846731997004228,0.637567577988355,0.5742093774175034,0.532156676085741,-0.7757393972031847,-0.8743324097941094,-0.6450873070700496,0.025829525600353443,0.8278806080485105,0.9876749389762808,1.2980817390689683,-0.08942174092259952
240,0.7668208551569884,0.7790091938136039,1.0297719695875853,-0.33803823038649194,0.09782142649864961,-0.2851489698150878,1.158279443503758,1.2469831835963534,0.5152932148171757,0.6168152983510963,1.9489846482272013,0.6597983419220594,0.5978125136059088,0.4524037069591592,-0.897532735535855,-0.8452121008962284,-0.7042991515143685,0.025829525600353443,0.8278806080485105,0.968302464522219,1.2980817390689683,-0.1388410533882106
241,0.7457205784123352,0.7574901910222652,0.9649325676580203,-0.43331131504067844,0.07248389947479877,-0.23676312127085816,1.170359342612289,1.2306687876872624,0.4814141408061334,0.5683529863326241,1.8960711661847716,0.5978308874635859,0.5248012331577243,0.4124316062808206,-1.016754620286302,-0.8831493557284643,-0.8175162882572268,0.06148944283265513,0.7295655817166768,0.968302464522219,1.2243302415566235,-0.3118086470178488
242,0.7115582255876586,0.7226499007886693,0.940595363637127,-0.427993747525096,0.031568485465913294,-0.289835176567728,1.1279694165578342,1.1810744983160266,0.38848868066155945,0.5217874206043569,1.8795590150056372,0.5978308874635859,0.5248012331577243,0.4124316062808206,-1.1048666720733538,-0.8680249031233002,-0.8504117588085552,0.13565889591098046,0.7295655817166768,0.968302464522219,1.2335491787456665,-0.3365183032506542
243,0.7115582255876586,0.7226499007886693,0.940595363637127,-0.4120410449783485,0.04433109167051993,-0.289835176567728,1.1279694165578342,1.1810744983160266,0.45237493451095434,0.5974909981193062,1.8812269728114384,0.5815141846253556,0.5233757450791591,0.38621130630405104,-1.1086410382672154,-0.8650847228412382,-0.8365054133048698,0.13565889591098046,0.7099025764503097,0.9101850411600335,1.2243302415566235,-0.3118086470178488
244,0.7195964262522884,0.7308476161377506,0.940595363637127,-0.3801356398848535,0.06633198962127061,-0.26329914891929307,1.1385668980714476,1.1904786173434434,0.45237493451095434,0.5974909981193062,1.8746132662409345,0.5815141846253556,0.5233757450791591,0.38621130630405104,-1.1575630457125345,-0.8650847228412382,-0.8365054133048698,0.13565889591098046,0.7099025764503097,0.9101850411600335,1.2243302415566235,-0.3118086470178488
245,0.8130405089786097,0.826146057070822,1.000331736316321,-0.2333707764547765,0.08555931465500759,-0.12710343194522988,1.1705037754320382,1.2669892029773437,0.4529799179754367,0.5987680143337081,1.9865414099098235,0.5984330856519328,0.5413391010069782,0.40702099028893884,-1.1380650660625358,-0.8547615189809944,-0.8056055036327187,0.13565889591098046,0.7295655817166766,0.9295575156140953,1.261205990312796,-0.28709899078504336
246,0.8271073601417116,0.8404920589317142,1.0076503680388813,-0.2900914966209898,0.023894238597784147,-0.10291482339682387,1.1580684909709504,1.2132487474771032,0.49145686631654895,0.5942810678856938,1.8989293626855008,0.648168468334039,0.5941447991975124,0.44539215596418014,-1.1289058895843618,-0.7778316046659931,-0.7201405666657901,0.199891524557324,0.8311577755929048,1.0070474134303427,1.288862801879925,-0.1388410533882106
247,0.8220834847263181,0.8353684868385384,0.9833131640179881,-0.2635036590430774,0.02326862064657779,-0.10291482339682387,1.1540042873504286,1.2160742829131659,0.49145686631654895,0.5942810678856938,1.9177352682199043,0.6896079721026529,0.6179874790980978,0.47863244970847063,-1.0987238707199614,-0.799675151797074,-0.7423186931178894,0.199891524557324,0.8803152887588219,1.065164836792528,1.2980817390689683,-0.11413139715540518
248,0.7607922046585158,0.7523666189290892,0.921362463094734,-0.24577370726445524,-0.0012138951772915486,-0.15047552925582827,1.101833224356744,1.2497350094123447,0.5030725488346208,0.6026449756450571,1.9658212440564236,0.6721559972956482,0.5994581411340602,0.44254787598537504,-1.1506933005279325,-0.8162637905464555,-0.7389233755902576,0.2687903566452948,0.8398968890446235,1.0264198878844044,1.288862801879925,-0.1388410533882106
249,0.6593099212675649,0.6488704626469366,0.834977345178818,-0.34680749006052264,-0.11105155347739246,-0.24581637661267558,1.040935627128311,1.29514627784454,0.4824829449267199,0.5610167289135007,1.9101379995163512,0.620727192898602,0.5448544811874058,0.4154153618916242,-1.2143074374810081,-0.7623929695997462,-0.8195004860089141,0.17795169321891305,0.8027556568748195,1.0070474134303427,1.2519870531237527,-0.18826036585382144
250,0.6693576720983521,0.6591176068332882,0.8593145491997113,-0.3627601926072701,-0.1223960923259315,-0.21928034896424065,1.0558302020775898,1.3263254471346548,0.4824829449267199,0.5610167289135007,1.901877013820562,0.6054188285849976,0.5160984691228304,0.3942927290391619,-1.1876908074272068,-0.7041388164290492,-0.8351827867986108,0.17795169321891305,0.7306579708981416,0.9295575156140953,1.2058923671785373,-0.21297002208662685
251,0.6794054229291394,0.6693647510196401,0.8593145491997113,-0.36807776012285265,-0.1217913283064323,-0.19329841072578302,1.0473157586674497,1.3247406903031245,0.4824829449267199,0.5610167289135007,1.8897918587581848,0.609173786082191,0.5200852314964597,0.3942927290391619,-1.207565369747778,-0.7527043022928287,-0.7496314447070752,0.22721587430449652,0.6869624036395486,0.8714400922519098,1.169016618422365,-0.2376796783194323
252,0.6794054229291394,0.6693647510196401,0.8593145491997113,-0.3627601926072701,-0.09378449802410156,-0.19329841072578302,1.0566114206576516,1.3263254471346548,0.5405613575170785,0.5864236047732013,1.9072076173279604,0.6247959730648324,0.5366718233028246,0.3942927290391619,-1.214849398201928,-0.7096202042560972,-0.7496314447070752,0.3444880746552963,0.6957015170912673,0.8714400922519098,1.1874544928004511,-0.2376796783194323
253,0.6432335199383054,0.6324750319487739,0.7740789176686683,-0.38048541765921184,-0.25840543491815837,-0.2600086757437264,1.0257277584677027,1.3165712074119003,0.48663140296888807,0.4769704637433008,1.84115208742043,0.6247959730648324,0.5366718233028246,0.3942927290391619,-1.2626679715565334,-0.6444064436184909,-0.714296042244253,0.3444880746552963,0.6957015170912673,0.8714400922519098,1.196673429989494,-0.21297002208662685
254,0.6512717206029351,0.6406727472978553,0.7740789176686683,-0.3884617689325856,-0.2758393218251041,-0.2600086757437264,1.0257277584677027,1.3165712074119003,0.5084108076902726,0.4878842682108634,1.8341098877226845,0.6035331383473153,0.5036883655176709,0.362892951128952,-1.2715525785813264,-0.7164783656413297,-0.7292160235661137,0.3444880746552963,0.6869624036395486,0.8326951433437862,1.196673429989494,-0.21297002208662685
255,0.6412239697721478,0.6304256031115034,0.7740789176686683,-0.36719149887025565,-0.29168830992232786,-0.2600086757437264,1.0281947969410627,1.3196424415815333,0.5084108076902726,0.4878842682108634,1.8395946841942856,0.6065925467963743,0.506936640497984,0.3116732927736976,-1.3331038868130363,-0.743028283874838,-0.7020534858931315,0.3444880746552963,0.6946091279098024,0.7939501944356626,1.2243302415566235,-0.18826036585382144
256,0.6512717206029351,0.6406727472978553,0.7939516439156263,-0.31578834621962487,-0.23175411019677455,-0.2600086757437264,1.044388894208387,1.363769934130822,0.5476137361887643,0.5804283377936359,1.8717200838728323,0.6485092640251265,0.5309161395453444,0.3496516292842455,-1.3661732281453698,-0.6917373178859784,-0.6959237774210574,0.4135913763080138,0.6869624036395486,0.7939501944356626,1.196673429989494,-0.21297002208662685
257,0.6502669455198565,0.6396480328792202,0.8227419777858939,-0.2998356436728774,-0.19609388697802144,-0.23232309251699462,1.044388894208387,1.3661347844414395,0.5418058949297285,0.5766928630053387,1.8717200838728323,0.6132821719626578,0.49351437260870157,0.3419289780498769,-1.3888123711850429,-0.6857275725782919,-0.6844565573640489,0.4135913763080138,0.6421744471994911,0.7939501944356626,1.1597976812333217,-0.21297002208662685
258,0.6552908209352502,0.644771604972396,0.8227419777858939,-0.2838829411261299,-0.1798069663149534,-0.23232309251699462,1.0279395705214531,1.4035424166275707,0.5014736639642019,0.53004292285671,1.8674064566485422,0.6349945219701609,0.5165670916122281,0.3606521903900276,-1.3410759178759564,-0.6331880881383541,-0.6844565573640489,0.47627600546367904,0.6640222308287874,0.8133226688897244,1.169016618422365,-0.21297002208662685
259,0.648257395353699,0.6375986040419497,0.827938846744624,-0.29239104915106184,-0.1646670118957635,-0.2308243610629498,1.0217932462003187,1.4084072515522699,0.5014736639642019,0.53004292285671,1.8561238855848947,0.664286123758438,0.5476669525188091,0.3956801125192642,-1.3013107676606501,-0.6266620651993664,-0.6324442523918747,0.47627600546367904,0.6804080685507597,0.8326951433437862,1.178235555611408,-0.18826036585382144
260,0.6221332431936524,0.6109560291574352,0.8072786907990076,-0.2994811391718385,-0.2016410328120496,-0.2561503752622638,1.0132788027901785,1.3849553074329513,0.47824229892805853,0.5207607650732424,1.8348774366658194,0.6456220457236793,0.5151035344506414,0.37568261638886435,-1.3365829025978455,-0.632045642381643,-0.6933548200571258,0.3732746489394616,0.6388972796550968,0.7745777199816009,1.0952651209100197,-0.28709899078504336
261,0.597013866116684,0.6058324570642594,0.7550772210736161,-0.31543384171858607,-0.22925163839194954,-0.2831766030103321,1.0132788027901785,1.3849553074329513,0.47824229892805853,0.5207607650732424,1.838209315499658,0.6727408053228023,0.5438964170518676,0.40811217230769087,-1.3407484913010461,-0.5967978712769244,-0.6452007803644797,0.3732746489394616,0.655283117377069,0.7939501944356626,1.104484058099063,-0.26238933455223773
262,0.582947014953582,0.5709921668306635,0.7130637657928329,-0.2623467926880206,-0.24368255913310566,-0.2344267848514926,1.0066266230427074,1.3532540283339982,0.4685948292811048,0.47977436794033135,1.7771772315481902,0.6727408053228023,0.5438964170518676,0.40811217230769087,-1.3432599745804665,-0.589762267475222,-0.6452007803644797,0.3732746489394616,0.655283117377069,0.7939501944356626,1.113702995288106,-0.26238933455223773
263,0.5728992641227947,0.5812393110170151,0.6954195186091661,-0.25215478828315424,-0.22435096444083447,-0.2605752973980767,1.0205576362756927,1.394439278548778,0.518929453526082,0.564467175837512,1.747895382357477,0.6220062584832087,0.52594090246132,0.34744203129925627,-1.388935147384245,-0.5999633946136995,-0.6902447579260496,0.3732746489394616,0.6443592255624209,0.7552052455275391,1.113702995288106,-0.28709899078504336
264,0.6150998176121012,0.6242773165996925,0.7138235128274386,-0.19556067686731193,-0.21304813345570894,-0.21159919443089803,1.058046703201701,1.4169637099488674,0.5171583810542335,0.6364493426934067,1.7564296999581928,0.614678378622067,0.49276771884858994,0.3688921647898529,-1.3555850662910887,-0.6048847309746387,-0.6583938567880815,0.3732746489394616,0.6268809986589838,0.7745777199816009,1.122921932477149,-0.26238933455223773
265,0.6100759421967076,0.6396480328792202,0.7102843453137416,-0.19423128498841627,-0.17290431491997832,-0.1864785062462655,1.058046703201701,1.4169637099488674,0.5171583810542335,0.6364493426934067,1.742696619025413,0.614678378622067,0.49276771884858994,0.3688921647898529,-1.3850983132357146,-0.5411298186534992,-0.7245947062480235,0.3732746489394616,0.6268809986589838,0.7745777199816009,1.113702995288106,-0.28709899078504336
266,0.5055793335565203,0.5330777333411619,0.6652703134865376,-0.1410556098325914,-0.11839213743821186,-0.25469645413025654,1.0237684695121996,1.3651089922287818,0.51863799775594,0.6391980020204235,1.8319475316754414,0.5844131373154701,0.4606341127131969,0.3459450783665304,-1.364653235143324,-0.5521803648651205,-0.7586684047354505,0.3732746489394616,0.6268809986589838,0.7745777199816009,1.0952651209100197,-0.28709899078504336
